index,frame,x,y
1,0.0,279.0,0.5
2,0.0,10.0,3.0
3,0.0,297.5,3.0
4,0.0,53.0,4.5
5,0.0,274.3333333333333,4.666666666666667
6,0.0,23.5,5.5
7,0.0,151.0,5.0
8,0.0,246.33333333333334,5.666666666666667
9,0.0,287.0,5.0
10,0.0,298.75,6.0
11,0.0,107.0,6.0
12,0.0,27.5,7.0
13,0.0,172.0,7.5
14,0.0,309.0,7.0
15,0.0,131.66666666666666,8.666666666666666
16,0.0,136.33333333333334,10.666666666666666
17,0.0,251.0,10.0
18,0.0,292.5,10.0
19,0.0,245.0,11.0
20,0.0,58.0,12.0
21,0.0,147.0,12.0
22,0.0,257.0,13.0
23,0.0,246.5,14.0
24,0.0,267.0,14.0
25,0.0,163.0,15.5
26,0.0,174.0,15.0
27,0.0,272.0,16.5
28,0.0,91.0,17.0
29,0.0,117.0,17.0
30,0.0,61.5,18.0
31,0.0,156.0,18.0
32,0.0,51.333333333333336,19.666666666666668
33,0.0,251.0,19.5
34,0.0,85.0,20.0
35,0.0,133.0,20.5
36,0.0,245.0,20.0
37,0.0,310.0,20.5
38,0.0,15.5,21.0
39,0.0,219.5,21.0
40,0.0,74.5,23.0
41,0.0,268.0,23.0
42,0.0,315.5,23.0
43,0.0,155.0,24.0
44,0.0,170.33333333333334,24.666666666666668
45,0.0,260.0,24.5
46,0.0,125.0,25.0
47,0.0,208.0,25.0
48,0.0,215.5,25.0
49,0.0,177.0,26.0
50,0.0,212.0,26.5
51,0.0,244.0,26.0
52,0.0,235.0,27.0
53,0.0,269.0,27.5
54,0.0,10.5,28.0
55,0.0,140.0,28.0
56,0.0,178.0,28.0
57,0.0,69.5,29.0
58,0.0,104.5,29.0
59,0.0,117.0,29.0
60,0.0,153.5,29.0
61,0.0,125.5,30.0
62,0.0,233.0,31.5
63,0.0,250.5,32.0
64,0.0,49.5,33.0
65,0.0,149.0,33.0
66,0.0,89.5,34.0
67,0.0,123.0,34.0
68,0.0,143.0,34.0
69,0.0,316.5,34.0
70,0.0,18.0,35.0
71,0.0,46.5,35.5
72,0.0,2.6666666666666665,36.666666666666664
73,0.0,75.5,36.0
74,0.0,23.0,37.0
75,0.0,195.33333333333334,37.333333333333336
76,0.0,279.0,37.5
77,0.0,37.333333333333336,38.666666666666664
78,0.0,255.0,38.5
79,0.0,168.0,39.0
80,0.0,181.66666666666666,40.333333333333336
81,0.0,50.0,41.0
82,0.0,95.0,41.5
83,0.0,34.0,42.0
84,0.0,147.0,42.0
85,0.0,213.0,42.0
86,0.0,282.0,42.0
87,0.0,291.6666666666667,42.666666666666664
88,0.0,45.5,43.5
89,0.0,124.0,43.5
90,0.0,307.5,43.0
91,0.0,138.0,44.0
92,0.0,175.0,44.5
93,0.0,249.33333333333334,44.666666666666664
94,0.0,88.0,45.0
95,0.0,185.0,45.5
96,0.0,25.0,46.5
97,0.0,221.0,46.5
98,0.0,252.4,47.2
99,0.0,120.0,47.0
100,0.0,213.0,47.0
101,0.0,286.5,47.0
102,0.0,174.0,49.0
103,0.0,294.0,48.5
104,0.0,12.0,49.0
105,0.0,41.0,49.0
106,0.0,50.5,49.0
107,0.0,75.5,49.0
108,0.0,125.0,49.0
109,0.0,277.3333333333333,49.666666666666664
