,frame,particle,x,y,old
0,0,0,279.0,0.5,False
1,0,1,10.0,3.0,False
2,0,2,297.5,3.0,False
3,0,3,53.0,4.5,False
4,0,4,274.3333333333333,4.666666666666667,False
5,0,5,23.5,5.5,False
6,0,6,151.0,5.0,False
7,0,7,246.33333333333331,5.666666666666667,False
8,0,8,287.0,5.0,False
9,0,9,298.75,6.0,False
10,0,10,107.0,6.0,False
11,0,11,27.5,7.0,False
12,0,12,172.0,7.5,False
13,0,13,309.0,7.0,False
14,0,14,131.66666666666666,8.666666666666666,False
15,0,15,136.33333333333334,10.666666666666666,False
16,0,16,251.0,10.0,False
17,0,17,292.5,10.0,False
18,0,18,245.0,11.0,False
19,0,19,58.0,12.0,False
20,0,20,147.0,12.0,False
21,0,21,257.0,13.0,False
22,0,22,246.5,14.0,False
23,0,23,267.0,14.0,False
24,0,24,163.0,15.5,False
25,0,25,174.0,15.0,False
26,0,26,272.0,16.5,False
27,0,27,91.0,17.0,False
28,0,28,117.0,17.0,False
29,0,29,61.5,18.0,False
30,0,30,156.0,18.0,False
31,0,31,51.333333333333336,19.666666666666668,False
32,0,32,251.0,19.5,False
33,0,33,85.0,20.0,False
34,0,34,133.0,20.5,False
35,0,35,245.0,20.0,False
36,0,36,310.0,20.5,False
37,0,37,15.5,21.0,False
38,0,38,219.5,21.0,False
39,0,39,74.5,23.0,False
40,0,40,268.0,23.0,False
41,0,41,315.5,23.0,False
42,0,42,155.0,24.0,False
43,0,43,170.33333333333334,24.666666666666668,False
44,0,44,260.0,24.5,False
45,0,45,125.0,25.0,False
46,0,46,208.0,25.0,False
47,0,47,215.5,25.0,False
48,0,48,177.0,26.0,False
49,0,49,212.0,26.5,False
50,0,50,244.0,26.0,False
51,0,51,235.0,27.0,False
52,0,52,269.0,27.5,False
53,0,53,10.5,28.0,False
54,0,54,140.0,28.0,False
55,0,55,178.0,28.0,False
56,0,56,69.5,29.0,False
57,0,57,104.5,29.0,False
58,0,58,117.0,29.0,False
59,0,59,153.5,29.0,False
60,0,60,125.5,30.0,False
61,0,61,233.0,31.5,False
62,0,62,250.5,32.0,False
63,0,63,49.5,33.0,False
64,0,64,149.0,33.0,False
65,0,65,89.5,34.0,False
66,0,66,123.0,34.0,False
67,0,67,143.0,34.0,False
68,0,68,316.5,34.0,False
69,0,69,18.0,35.0,False
70,0,70,46.5,35.5,False
71,0,71,2.6666666666666665,36.66666666666666,False
72,0,72,75.5,36.0,False
73,0,73,23.0,37.0,False
74,0,74,195.33333333333331,37.333333333333336,False
75,0,75,279.0,37.5,False
76,0,76,37.333333333333336,38.66666666666666,False
77,0,77,255.0,38.5,False
78,0,78,168.0,39.0,False
79,0,79,181.66666666666663,40.333333333333336,False
80,0,80,50.0,41.0,False
81,0,81,95.0,41.5,False
82,0,82,34.0,42.0,False
83,0,83,147.0,42.0,False
84,0,84,213.0,42.0,False
85,0,85,282.0,42.0,False
86,0,86,291.6666666666667,42.66666666666666,False
87,0,87,45.5,43.5,False
88,0,88,124.0,43.5,False
89,0,89,307.5,43.0,False
90,0,90,138.0,44.0,False
91,0,91,175.0,44.5,False
92,0,92,249.33333333333331,44.66666666666666,False
93,0,93,88.0,45.0,False
94,0,94,185.0,45.5,False
95,0,95,25.0,46.5,False
96,0,96,221.0,46.5,False
97,0,97,252.4,47.2,False
98,0,98,120.0,47.0,False
99,0,99,213.0,47.0,False
100,0,100,286.5,47.0,False
101,0,101,174.0,49.0,False
102,0,102,294.0,48.5,False
103,0,103,12.0,49.0,False
104,0,104,41.0,49.0,False
105,0,105,50.5,49.0,False
106,0,106,75.5,49.0,False
107,0,107,125.0,49.0,False
108,0,108,277.3333333333333,49.66666666666666,False
109,0,109,77.16666666666667,53.083333333333336,False
110,0,110,239.0,50.0,False
111,0,111,280.3333333333333,51.66666666666666,False
112,0,112,65.0,52.0,False
113,0,113,124.0,52.5,False
114,0,114,208.0,52.5,False
115,0,115,253.0,52.0,False
116,0,116,181.5,53.0,False
117,0,117,131.0,54.5,False
118,0,118,152.0,54.5,False
119,0,119,110.5,55.0,False
120,0,120,313.0,55.5,False
121,0,121,3.5,56.0,False
122,0,122,59.0,56.0,False
123,0,123,127.0,56.0,False
124,0,124,190.0,56.0,False
125,0,125,209.0,56.5,False
126,0,126,238.0,56.0,False
127,0,127,243.0,56.5,False
128,0,128,171.0,57.0,False
129,0,129,270.0,57.0,False
130,0,130,71.0,58.5,False
131,0,131,148.33333333333334,58.333333333333336,False
132,0,132,222.0,58.5,False
133,0,133,15.0,59.0,False
134,0,134,137.0,59.5,False
135,0,135,179.0,59.0,False
136,0,136,231.0,59.0,False
137,0,137,48.5,60.0,False
138,0,138,271.0,60.0,False
139,0,139,205.5,62.5,False
140,0,140,245.0,61.5,False
141,0,141,92.0,62.0,False
142,0,142,130.0,63.0,False
143,0,143,167.0,63.5,False
144,0,144,9.0,64.5,False
145,0,145,100.0,64.5,False
146,0,146,133.75,65.0,False
147,0,147,141.2,65.2,False
148,0,148,231.5,64.0,False
149,0,149,239.33333333333331,64.33333333333333,False
150,0,150,60.0,65.0,False
151,0,151,117.5,65.0,False
152,0,152,194.0,66.0,False
153,0,153,284.5,66.0,False
154,0,154,36.0,67.0,False
155,0,155,188.0,67.0,False
156,0,156,211.5,67.0,False
157,0,157,239.0,68.5,False
158,0,158,247.0,69.5,False
159,0,159,142.0,70.0,False
160,0,160,203.0,70.0,False
161,0,161,255.0,70.5,False
162,0,162,294.0,70.5,False
163,0,163,303.0,70.5,False
164,0,164,234.5,71.0,False
165,0,165,87.0,72.0,False
166,0,166,185.5,72.0,False
167,0,167,49.0,73.0,False
168,0,168,71.0,73.0,False
169,0,169,23.0,74.0,False
170,0,170,43.0,74.5,False
171,0,171,119.0,74.0,False
172,0,172,145.0,74.0,False
173,0,173,31.0,75.0,False
174,0,174,269.0,75.0,False
175,0,175,66.0,76.5,False
176,0,176,97.0,76.0,False
177,0,177,135.33333333333334,76.33333333333333,False
178,0,178,176.0,76.0,False
179,0,179,112.0,77.0,False
180,0,180,151.5,77.5,False
181,0,181,226.0,77.5,False
182,0,182,145.0,79.0,False
183,0,183,173.0,78.0,False
184,0,184,181.5,78.0,False
185,0,185,208.0,78.5,False
186,0,186,93.0,79.0,False
187,0,187,261.0,79.0,False
188,0,188,244.0,80.0,False
189,0,189,313.6666666666667,80.33333333333333,False
190,0,190,51.66666666666666,81.66666666666667,False
191,0,191,74.0,81.0,False
192,0,192,112.0,81.0,False
193,0,193,201.5,81.0,False
194,0,194,305.0,81.0,False
195,0,195,46.66666666666666,82.33333333333333,False
196,0,196,79.0,82.0,False
197,0,197,150.5,82.0,False
198,0,198,264.3333333333333,82.33333333333333,False
199,0,199,21.0,83.5,False
200,0,200,39.5,83.0,False
201,0,201,170.5,83.0,False
202,0,202,282.0,83.0,False
203,0,203,109.0,84.5,False
204,0,204,130.0,84.0,False
205,0,205,240.0,84.5,False
206,0,206,272.5,84.0,False
207,0,207,276.0,85.0,False
208,0,208,118.5,86.0,False
209,0,209,140.5,86.0,False
210,0,210,18.33333333333333,87.66666666666667,False
211,0,211,61.0,87.0,False
212,0,212,146.0,87.0,False
213,0,213,183.0,87.0,False
214,0,214,27.0,88.0,False
215,0,215,99.0,88.0,False
216,0,216,9.5,89.0,False
217,0,217,116.66666666666669,89.66666666666667,False
218,0,218,268.5,89.0,False
219,0,219,308.0,89.0,False
220,0,220,122.0,90.5,False
221,0,221,203.0,90.5,False
222,0,222,276.0,90.0,False
223,0,223,193.0,92.0,False
224,0,224,141.0,93.0,False
225,0,225,294.0,93.0,False
