index,frame,particle,x,y,abs
0,1.0,6.0,0.0,-4.0,4.0
1,1.0,0.0,0.0,0.5,0.5
2,1.0,1.0,0.0,-0.5,0.5
3,1.0,9.0,-0.5833333333333144,-1.166666666666667,1.304372986874869
4,1.0,5.0,-0.1666666666666714,-0.833333333333333,0.8498365855987982
5,1.0,20.0,4.0,-7.0,8.06225774829855
6,1.0,7.0,0.3333333333333144,-0.3333333333333339,0.47140452079101874
7,1.0,4.0,-0.3333333333333144,0.33333333333333304,0.4714045207910181
8,1.0,8.0,0.5,0.0,0.5
9,1.0,10.0,0.0,0.0,0.0
10,1.0,11.0,0.0,0.0,0.0
11,1.0,15.0,3.666666666666657,-3.666666666666666,5.185449728701341
12,1.0,12.0,1.0,-0.5,1.118033988749895
13,1.0,13.0,0.5,0.0,0.5
14,1.0,19.0,5.0,-4.0,6.4031242374328485
15,1.0,27.0,-2.0,-9.0,9.219544457292887
16,1.0,14.0,-0.1666666666666572,-0.16666666666666607,0.23570226039550873
17,1.0,16.0,0.0,0.0,0.0
18,1.0,17.0,0.5,0.0,0.5
19,1.0,21.0,0.0,0.0,0.0
20,1.0,29.0,0.5,-4.0,4.031128874149275
21,1.0,22.0,0.5,0.0,0.5
22,1.0,23.0,0.0,0.0,0.0
23,1.0,24.0,-0.5,-0.5,0.7071067811865476
24,1.0,26.0,0.0,0.0,0.0
25,1.0,33.0,6.0,-3.0,6.708203932499369
26,1.0,28.0,0.0,0.0,0.0
27,1.0,30.0,0.3333333333333428,-0.33333333333333215,0.47140452079103756
28,1.0,31.0,-0.8333333333333357,-0.6666666666666679,1.0671873729054773
29,1.0,57.0,-1.5,-9.5,9.617692030835672
30,1.0,32.0,0.0,0.0,0.0
31,1.0,34.0,0.0,0.0,0.0
32,1.0,36.0,0.0,0.0,0.0
33,1.0,37.0,0.0,0.0,0.0
34,1.0,38.0,0.0,0.0,0.0
35,1.0,35.0,0.0,1.0,1.0
36,1.0,41.0,0.8333333333333144,-0.6666666666666714,1.0671873729054628
37,1.0,40.0,0.0,0.0,0.0
38,1.0,42.0,0.0,0.5,0.5
39,1.0,43.0,0.1666666666666572,-0.16666666666666785,0.23570226039550998
40,1.0,47.0,-0.5,-1.0,1.118033988749895
41,1.0,63.0,-1.5,-8.0,8.139410298049853
42,1.0,44.0,-0.5,0.5,0.7071067811865476
43,1.0,48.0,0.0,0.0,0.0
44,1.0,49.0,0.0,0.0,0.0
45,1.0,51.0,0.0,-0.5,0.5
46,1.0,50.0,-1.0,0.0,1.0
47,1.0,53.0,-0.5,-0.5,0.7071067811865476
48,1.0,56.0,0.5,-0.5,0.7071067811865476
49,1.0,54.0,-0.5,0.0,0.5
50,1.0,59.0,0.5,-0.5,0.7071067811865476
51,1.0,55.0,0.5,0.0,0.5
52,1.0,52.0,0.0,0.5,0.5
53,1.0,58.0,0.0,0.0,0.0
54,1.0,60.0,0.16666666666668561,-0.33333333333333215,0.3726779962499724
55,1.0,62.0,0.0,0.0,0.0
56,1.0,70.0,3.0,-2.5,3.905124837953327
57,1.0,67.0,0.6666666666666572,-0.3333333333333357,0.7453559924999225
58,1.0,69.0,-0.33333333333333215,-0.6666666666666643,0.7453559924999272
59,1.0,65.0,0.5,0.0,0.5
60,1.0,66.0,0.0,0.0,0.0
61,1.0,68.0,0.0,0.0,0.0
62,1.0,80.0,-3.799999999999997,-5.600000000000001,6.767569726275452
63,1.0,72.0,0.0,0.5,0.5
64,1.0,71.0,-0.16666666666666652,0.3333333333333428,0.3726779962499734
65,1.0,74.0,0.6666666666666856,0.1666666666666643,0.6871842709362946
66,1.0,76.0,0.0,0.0,0.0
67,1.0,77.0,0.0,-0.5,0.5
68,1.0,78.0,0.0,0.0,0.0
69,1.0,79.0,0.33333333333337123,0.1666666666666643,0.3726779962499978
70,1.0,81.0,0.0,0.0,0.0
71,1.0,91.0,0.0,-3.5,3.5
72,1.0,85.0,-0.3333333333333144,-0.3333333333333428,0.47140452079102496
73,1.0,82.0,-0.5,0.0,0.5
74,1.0,83.0,0.0,0.0,0.0
75,1.0,84.0,0.0,0.0,0.0
76,1.0,86.0,0.0,0.0,0.0
77,1.0,87.0,0.0,0.0,0.0
78,1.0,88.0,0.0,0.0,0.0
79,1.0,90.0,0.0,-0.5,0.5
80,1.0,89.0,0.0,0.0,0.0
81,1.0,93.0,1.0,-1.0,1.4142135623730951
82,1.0,101.0,1.0,-4.5,4.6097722286464435
83,1.0,92.0,0.3333333333333144,-0.3333333333333215,0.4714045207910099
84,1.0,94.0,-0.19999999999998863,0.10000000000000142,0.22360679774996944
85,1.0,95.0,0.0,0.0,0.0
86,1.0,96.0,1.0,-0.5,1.118033988749895
87,1.0,98.0,-5.0,0.0,5.0
88,1.0,99.0,0.0,0.0,0.0
89,1.0,100.0,0.5,0.0,0.5
90,1.0,103.0,0.0,-1.0,1.0
91,1.0,107.0,0.0,-0.5,0.5
92,1.0,97.0,-0.4000000000000057,0.7999999999999972,0.8944271909999159
93,1.0,102.0,0.0,0.0,0.0
94,1.0,105.0,0.5,0.0,0.5
95,1.0,106.0,0.0,0.0,0.0
96,1.0,116.0,-7.166666666666657,-3.6666666666666643,8.050189783822205
97,1.0,110.0,0.0,-0.5,0.5
98,1.0,108.0,0.0,0.0,0.0
99,1.0,109.0,-0.1666666666666714,0.1041666666666643,0.19654127358451534
100,1.0,111.0,0.0,0.0,0.0
101,1.0,112.0,0.0,0.0,0.0
102,1.0,114.0,0.0,0.0,0.0
103,1.0,115.0,0.5,0.0,0.5
104,1.0,129.0,2.3333333333333144,-4.666666666666664,5.217491947499499
105,1.0,113.0,-0.5,0.5,0.7071067811865476
106,1.0,135.0,3.0,-6.0,6.708203932499369
107,1.0,117.0,0.0,0.0,0.0
108,1.0,118.0,0.0,-0.5,0.5
109,1.0,122.0,0.0,-0.5,0.5
110,1.0,119.0,0.5,0.0,0.5
111,1.0,120.0,0.0,0.0,0.0
112,1.0,121.0,0.0,0.0,0.0
113,1.0,124.0,-0.33333333333337123,0.3333333333333357,0.47140452079106016
114,1.0,126.0,0.0,0.0,0.0
115,1.0,127.0,0.0,-0.5,0.5
116,1.0,145.0,4.0,-7.5,8.5
117,1.0,131.0,0.6666666666666572,-0.8333333333333357,1.0671873729054706
